WALMART_NAME,WALMART_URL,AMAZON_NAME,AMAZON_URL,WALMART_PRICE_CURRENT,AMAZON_PRICE_CURRENT,SCORE,DEPARTMENT,CATEGORY,TID
"Clorox Plus Tilex Mold and Mildew Remover Spray, 32 oz",https://www.walmart.com/ip/Clorox-Plus-Tilex-Mold-and-Mildew-Remover-Spray-32-oz/14898381,"Tilex Mold & Mildew Remover, 32 oz",https://www.amazon.com/dp/B000VDRLEO,5.48,6.79,0.75,Household Essentials,Cleaning Supplies,5470
Sharper Image Aroma 2 Ultrasonic Humidifier,https://www.walmart.com/ip/Sharper-Image-Aroma-2-Ultrasonic-Humidifier/501895330,Sharper Image AROMA 2 Ultrasonic Humidifier with Aromatherapy,https://www.amazon.com/dp/B08XWMTCW3,32.57,32.57,0.75,Home Improvement,Winter Seasonal Shops,6344
Caroline's Treasures Pirate Flag Dish Drying Mat,https://www.walmart.com/ip/Caroline-s-Treasures-Pirate-Flag-Dish-Drying-Mat/797389504,"Caroline's Treasures BB5342DDM Pirate Flag Dish Drying Mat, 14 x 21"", multicolor",https://www.amazon.com/dp/B07BQFS53N,12.55,12.55,0.75,Home Improvement,Building Materials,6526
"Tampax Pearl Tampons Trio Pack, Light/Regular/Super Absorbency with BPA-Free Plastic Applicator and LeakGuard Braid, Unscented, 34 Ct",https://www.walmart.com/ip/Tampax-Pearl-Tampons-Trio-Pack-Light-Regular-Super-Absorbency-with-BPA-Free-Plastic-Applicator-and-LeakGuard-Braid-Unscented-34-Ct/148537714,"Tampax Pearl Tampons Multipack, Light/Regular/Super Absorbency, With Leakguard Braid, Triple Pack, Unscented, 34 Count",https://www.amazon.com/dp/B01MU9485X,7.97,7.97,0.749003984,Personal Care,Feminine Care,5576
"Philips Sonicare ProtectiveClean 6100 Whitening Rechargeable Electric Toothbrush with Pressure Sensor and Intensity Settings, Navy Blue HX6871/49",https://www.walmart.com/ip/Philips-Sonicare-ProtectiveClean-6100-Whitening-Rechargeable-Electric-Toothbrush-with-Pressure-Sensor-and-Intensity-Settings-Navy-Blue-HX6871-49/214082355,"Philips Sonicare ProtectiveClean 6100 Rechargeable Electric Power Toothbrush, Navy Blue, HX6871/49",https://www.amazon.com/dp/B0795VB6XJ,119.95,119.95,0.748971193,Personal Care,Oral Care,5179
Classic Accessories Veranda Water-Resistant 98 Inch Island BBQ Grill Head Cover,https://www.walmart.com/ip/Classic-Accessories-Veranda-Water-Resistant-98-Inch-Island-BBQ-Grill-Head-Cover/55280293,Classic Accessories Veranda Water-Resistant BBQ Grill Cover for 98 Inch Island with Left or Right Grill Head,https://www.amazon.com/dp/B01MA54SBE,75.9,75.9,0.748663102,Patio & Garden,Grill Accessories,2927
"Unity Automotive Front Left Complete Strut Assembly 2014-2020 Acura MDX, 13251",https://www.walmart.com/ip/Unity-Automotive-Front-Left-Complete-Strut-Assembly-2014-2020-Acura-MDX-13251/621994515?athbdg=L1300,"Unity Automotive 13251 Complete Strut Assembly 2014-2020 Acura MDX Position FL, 1 per vehicle",https://www.amazon.com/dp/B09K113FG6,125.24,125.24,0.748538012,Auto & Tires,Auto Parts & Accessories,2009
"Dorman 921-127 Engine Oil Dipstick Tube for Specific Dodge Models, Black",https://www.walmart.com/ip/Dorman-921-127-Engine-Oil-Dipstick-Tube-for-Specific-Dodge-Models-Black/292160660,Dorman 921-127 Engine Oil Dipstick Tube - Metal Compatible with Select Dodge Models,https://www.amazon.com/dp/B07S732LSM,66.44,66.44,0.748387097,Auto & Tires,Auto Parts & Accessories,1755
"SKLZ Pro Training Agility Poles, Telescoping Soccer Training, Set of 8",https://www.walmart.com/ip/SKLZ-Pro-Training-Agility-Poles-Telescoping-Soccer-Training-Set-of-8/373196527,SKLZ Pro Training Telescoping Agility Poles for Soccer Drills and Training (Set of 8),https://www.amazon.com/dp/B00VUMHCIA,67.88,67.88,0.748387097,Sports & Outdoors,Sports,6755
"Homestyles Large Whimsical Standing Gator Outdoor Garden Alligator Statue 11""H",https://www.walmart.com/ip/Homestyles-Large-Whimsical-Standing-Gator-Outdoor-Garden-Alligator-Statue-11-H/845862168,"Toad Hollow Large Standing Gator Home & Garden Alligator Statue 11"" H",https://www.amazon.com/dp/B07BSLC8WB,44.98,44.98,0.74829932,Patio & Garden,Outdoor Decor,2937
"OPI Nail Lacquer, Natural Nail Strengthener, Clear Nail Polish, 0.5 fl oz",https://www.walmart.com/ip/OPI-Nail-Lacquer-Natural-Nail-Strengthener-Clear-Nail-Polish-0-5-fl-oz/34202603,"OPI Natural Nail Strengthener, Protective Nail Polish Base Coat, 0.5 fl oz",https://www.amazon.com/dp/B004VKHIA0,11.47,11.49,0.74829932,Beauty,Premium Beauty,3155
Set of 10 Pastel Colored Easter Egg Spring Holiday Lights - White Wire,https://www.walmart.com/ip/Set-of-10-Pastel-Colored-Easter-Egg-Spring-Holiday-Lights-White-Wire/243686869,10-Count Pastel Colored Easter Egg String Light Set 7.25ft White Wire,https://www.amazon.com/dp/B07YMBLZ1Q,19.99,19.12,0.748201439,Easter,Easter Top Picks,6
Duck Covers Ultimate Waterproof 54 Inch Patio Loveseat Cover,https://www.walmart.com/ip/Duck-Covers-Ultimate-Waterproof-54-Inch-Patio-Loveseat-Cover/40719801,"Duck Covers Ultimate Waterproof Patio Loveseat Cover, 52 Inch, Mocha Cappuccino",https://www.amazon.com/dp/B00NMEW9F0,45.46,45.46,0.748201439,Patio & Garden,Patio Furniture,2696
"BioSilk Color Therapy Lock & Protect Leave-in Treatment, 5.64 fl oz",https://www.walmart.com/ip/BioSilk-Color-Therapy-Lock-Protect-Leave-in-Treatment-5-64-fl-oz/44611140,"BioSilk Color Therapy Lock & Protect - Paraben and Gluten Free, 5.64 oz.",https://www.amazon.com/dp/B00G7C5GUO,8.79,8.29,0.748201439,Personal Care,Men's Grooming,4977
"Suave Kids Disney Frozen Anna Sparkle Berry Detangler Spray , 10 oz",https://www.walmart.com/ip/Suave-Kids-Disney-Frozen-Anna-Sparkle-Berry-Detangler-Spray-10-oz/52733447,Suave Kids Disney FrozenDetangler Spray Anna Sparkle Berry 10 oz,https://www.amazon.com/dp/B01N33FA2E,5.98,4.99,0.748091603,Toys & Video Games,Favorite Characters,4917
"Mr. Heater F299810 10,000 BTU Vent Free Radiant Propane Heater",https://www.walmart.com/ip/Mr-Heater-F299810-10-000-BTU-Vent-Free-Radiant-Propane-Heater/165487620,"Mr. Heater Vent-Free 10,000 BTU Radiant Propane Heater, Multi",https://www.amazon.com/dp/B01DPZ5B2I,149.99,149.99,0.74796748,Home Improvement,Winter Seasonal Shops,6212
"OXO Tot Plastic Fork & Spoon Multipack, Teal",https://www.walmart.com/ip/OXO-Tot-Plastic-Fork-Spoon-Multipack-Teal/906565146,"OXO Tot Plastic Fork & Spoon Multipack - Teal , 4 Piece Set (Pack of 1)",https://www.amazon.com/dp/B07JVT3137,8.99,8.99,0.747826087,Baby,Shop by Price,4349
"Design House Vanity Light in Polished Chrome, 5-Light",https://www.walmart.com/ip/Design-House-Vanity-Light-in-Polished-Chrome-5-Light/22438805,"Design House 509653 5 Light Vanity Light, Polished Chrome, 30""",https://www.amazon.com/dp/B000UOE6CY,35.61,30.17,0.747826087,Home Improvement,Lighting & Light Fixtures,6512
Skullcandy Jib Wired Earbud Headphones with Microphone,https://www.walmart.com/ip/Skullcandy-Jib-Wired-Earbud-Headphones-with-Microphone/683465122,Skullcandy Jib In-Ear Earbuds with Microphone - Black,https://www.amazon.com/dp/B075F6TB7F,5,4.99,0.747663551,Electronics,Video Games,1032
Power Stop Rear Z36 Truck & Tow Brake Pad Set Z36-1707,https://www.walmart.com/ip/Power-Stop-Rear-Z36-Truck-Tow-Brake-Pad-Set-Z36-1707/732131552,Power Stop Z36-1707 Rear Z36 Truck and Tow Brake Pads,https://www.amazon.com/dp/B00Z6LMMMC,38.06,38.06,0.747663551,Auto & Tires,Auto Parts & Accessories,2351
PAW Patrol 2-Piece Toddler Sheet and Pillowcase Set,https://www.walmart.com/ip/PAW-Patrol-2-Piece-Toddler-Sheet-and-Pillowcase-Set/558796101?athbdg=L1600,"Paw Patrol Toddler Fitted Sheet and Pillow Case Set, Red",https://www.amazon.com/dp/B078JY8P9N,11.97,11.97,0.747663551,Baby,Toddlers' Room,3890
"Danco Versa Spray Portable Hand Held Shower Head fits Bathtubs without Diverter, Garden Tub Sprayer (10086)",https://www.walmart.com/ip/Danco-Versa-Spray-Portable-Hand-Held-Shower-Head-fits-Bathtubs-without-Diverter-Garden-Tub-Sprayer-10086/21802262?athbdg=L1600,"Danco 10086 VersaSpray Portable Hand Held Shower Head Sprayer Fits Bathtubs Without Diverter, 1 Pack, White",https://www.amazon.com/dp/B003OJ3LP0,13.8,13.8,0.747663551,Home Improvement,Bathroom & Kitchen Renovation,5817
"Cut Golf Blue Golf Balls, 4 Piece Urethane, 12 Pack, White",https://www.walmart.com/ip/Cut-Golf-Blue-Golf-Balls-4-Piece-Urethane-12-Pack-White/403551784,"Cut Blue Golf Balls, 4 Piece Urethane (One Dozen)",https://www.amazon.com/dp/B072QYH7FF,24.97,19,0.747663551,Sports & Outdoors,Sports,6809
It's a 10 Potion 10 Repair Shampoo 10 oz,https://www.walmart.com/ip/It-s-a-10-Potion-10-Repair-Shampoo-10-oz/52595234?athbdg=L1600,it's a 10 Haircare Potion Miracle Repair Shampoo 10 fl. oz.,https://www.amazon.com/dp/B011U38EQW,15.99,26.15,0.747474747,Beauty,Premium Beauty,4110
"Gen7Pets Regal Pet Stroller, Gray Shadow",https://www.walmart.com/ip/Gen7Pets-Regal-Pet-Stroller-Gray-Shadow/26437579,Gen7Pets Regal Plus Dog Stroller - Gray Shadow Pet Stroller,https://www.amazon.com/dp/B00C2LKMYO,123.95,123.95,0.747474747,Pets,Trending in Pets,4304
"OGX Nourishing + Coconut Milk Moisturizing Daily Shampoo for Strong & Healthy Hair with Egg White Protein, 25.4 fl oz",https://www.walmart.com/ip/OGX-Nourishing-Coconut-Milk-Moisturizing-Daily-Shampoo-for-Strong-Healthy-Hair-with-Egg-White-Protein-25-4-fl-oz/10898821,"OGX Nourishing + Coconut Milk Moisturizing Shampoo for Strong & Healthy Hair, with Coconut Milk, Coconut Oil & Egg White Protein, Paraben-Free, Sulfate-Free Surfactants, 25.4 fl oz",https://www.amazon.com/dp/B002KG28PW,12.28,10.88,0.747474747,Personal Care,Hair Care,5464
ACDelco 17D52CHF1 Disc Brake Pad Set,https://www.walmart.com/ip/ACDelco-17D52CHF1-Disc-Brake-Pad-Set/616199364,ACDelco Gold 17D52CHF1 Ceramic Front Disc Brake Pad Kit,https://www.amazon.com/dp/B097THVC9W,34.22,34.22,0.747252747,Auto & Tires,Auto Parts & Accessories,1246
"Unity Automotive Front Right Complete Strut Assembly 2015-2016 Honda CR-V, 13272",https://www.walmart.com/ip/Unity-Automotive-Front-Right-Complete-Strut-Assembly-2015-2016-Honda-CR-V-13272/512711181?athbdg=L1300,"Unity Automotive 13272 Complete Strut Assembly 2015-2016 Honda CR-V Position FR, 1 per vehicle",https://www.amazon.com/dp/B09K284M8G,106.69,106.69,0.747126437,Auto & Tires,Auto Parts & Accessories,1915
"Schumacher 15-Amp 6V/12V Fully Automatic Battery Charger and Maintainer  For Motorcycle, Power Sport, Marine, and Automotive Batteries",https://www.walmart.com/ip/Schumacher-15-Amp-6V-12V-Fully-Automatic-Battery-Charger-and-Maintainer-For-Motorcycle-Power-Sport-Marine-and-Automotive-Batteries/563031222?athbdg=L1600,"Schumacher SC1280 Fully Automatic Battery Charger and Maintainer 15 Amp/3 Amp, 6V/12V - for Marine and Automotive Batteries",https://www.amazon.com/dp/B0797KK3N2,50.87,44.71,0.747081712,Auto & Tires,Automotive Tools & Equipment,2371
"Town Square Coffee Table, Black",https://www.walmart.com/ip/Town-Square-Coffee-Table-Black/438139410?athbdg=L1300,"Convenience Concepts Town Square Coffee Table, Black",https://www.amazon.com/dp/B07VHXXRF6,104,127.29,0.746987952,"Home, Furniture & Appliances",Furniture,1385
Bestway Flowclear 800 Gallon Sand Filter Pump,https://www.walmart.com/ip/Bestway-Flowclear-800-Gallon-Sand-Filter-Pump/831427322,Bestway Flowclear Skimatic Filter Pump,https://www.amazon.com/dp/B07G2YSK61,116.99,116.99,0.746987952,Patio & Garden,"Shop All Pools, Hot Tubs & Supplies",3503
"Bluey, Dance and Play 14 inch Animated Plush with Phrases and Songs, Preschool, Ages 3+",https://www.walmart.com/ip/Bluey-Dance-and-Play-14-inch-Animated-Plush-with-Phrases-and-Songs-Preschool-Ages-3/410113985?athbdg=L1600,"Bluey Dance and Play 14"" Animated Plush | Over 55 Phrases and Songs, Multicolor",https://www.amazon.com/dp/B09Q3Q9XBZ,30.83,30.49,0.746987952,Baby,Shop by Age,3547
"DecMode 14"", 12""W Oval Gold Aluminum Decorative Bowl with Gold Interior, Set of 2",https://www.walmart.com/ip/DecMode-14-12-W-Oval-Gold-Aluminum-Decorative-Bowl-with-Gold-Interior-Set-of-2/54812739,"Deco 79 Aluminum Decorative Bowl with Gold Interior, Set of 2 14"", 12""W, Gold",https://www.amazon.com/dp/B00KR8T9SE,82,65.29,0.746835443,"Home, Furniture & Appliances",Kitchen & Dining,197
WEN 40V Max Lithium-Ion 24-Inch Cordless Hedge Trimmer (Battery Not Included),https://www.walmart.com/ip/WEN-40V-Max-Lithium-Ion-24-Inch-Cordless-Hedge-Trimmer-Battery-Not-Included/203435117,"WEN 40415BT 40V Max Lithium-Ion 24-Inch Cordless Hedge Trimmer (Tool Only), Black",https://www.amazon.com/dp/B07XZVQ3TR,50.1,50.1,0.746835443,Patio & Garden,Outdoor Power Equipment,3133
"Mr. Kate Effie 6 Drawer Dresser, Gray",https://www.walmart.com/ip/Mr-Kate-Effie-6-Drawer-Dresser-Gray/1198829974,"Mr. Kate Effie Dresser, 6 Drawer, Gray",https://www.amazon.com/dp/B0B9232HSK,365,365,0.746666667,"Home, Furniture & Appliances",Furniture,194
Fitbit Flex 2 Charging Cable,https://www.walmart.com/ip/Fitbit-Flex-2-Charging-Cable/119730482,"Fitbit Flex 2 Retail Charging Cable, 0.02 Pound",https://www.amazon.com/dp/B01KLAW218,24,30.55,0.746666667,Electronics,Wearable Technology,945
Crocs Unisex Classic Solarized Clog,https://www.walmart.com/ip/Crocs-Unisex-Classic-Solarized-Clog/1439837788,Crocs Unisex-Adult Classic Tie Dye Clogs,https://www.amazon.com/dp/B09774L9HB,29.99,25,0.746666667,"Clothing, Shoes & Accessories",NEW! Young Adult,1023
Baxton Studio Espresso Entryway Bench,https://www.walmart.com/ip/Baxton-Studio-Espresso-Entryway-Bench/44640540,"Baxton Studio Entryway Bench, Espresso",https://www.amazon.com/dp/B00PN9ZVKC,143.99,143.99,0.746666667,"Home, Furniture & Appliances",Furniture,1386
Gilmour Pivoting Multi-pattern Sprinkler Hook with on and off Switch,https://www.walmart.com/ip/Gilmour-Pivoting-Multi-pattern-Sprinkler-Hook-with-on-and-off-Switch/924344708,"Gilmour 813483-1001 Pivoting Multi-Pattern Sprinkler Base with On/Off Switch, Onyx",https://www.amazon.com/dp/B08WRMWTYR,16.7,16.7,0.746666667,Patio & Garden,Landscaping,2905
"More Birds 13-inch Clamp-on Deck Hook for Bird Feeders, Black",https://www.walmart.com/ip/More-Birds-13-inch-Clamp-on-Deck-Hook-for-Bird-Feeders-Black/181532582,"More Birds 13-Inch Clamp-On Deck Hook, Steel, Bird Feeders, Plants, and Windchimes, Black",https://www.amazon.com/dp/B00CBAT4ZE,18.98,18.98,0.746666667,Patio & Garden,Outdoor Decor,3127
"Australian Gold Bronzing Intensifier Dry Oil Spray, 8 FL OZ",https://www.walmart.com/ip/Australian-Gold-Bronzing-Intensifier-Dry-Oil-Spray-8-FL-OZ/16784109,"Australian Gold Bronzing Intensifier Dry Oil Spray, 8 Ounce | Colorboost Maximizer (AGDOBS)",https://www.amazon.com/dp/B004R7R528,10.49,10.49,0.746666667,Beauty,Beauty,3332
Smart Folio for iPad Air (5th generation) - Marine Blue,https://www.walmart.com/ip/Smart-Folio-for-iPad-Air-5th-generation-Marine-Blue/591682035,Apple Smart Folio for iPad??Air 10.9-inch (5th and 4th Generation) - Marine Blue ?€??€??€??€??€??€??€?,https://www.amazon.com/dp/B09V47R5MZ,53.96,63,0.746478873,Electronics,Tablets,904
"HSS Wire Shelf Liners for 18""x48"" Wire Shelf, Opaque Plastic, 4-Pack, Hardware",https://www.walmart.com/ip/HSS-Wire-Shelf-Liners-for-18-x48-Wire-Shelf-Opaque-Plastic-4-Pack-Hardware/113375761,"Shelf Liners for 18"" X 48"" Shelf, Opaque Plastic Plastic, 4-Pack",https://www.amazon.com/dp/B07Q5N2F3B,20.83,24.88,0.746478873,"Home, Furniture & Appliances",Storage & Organization,1421
"Ortho Groundclear Weed & Grass Killer Ready-to-Use, 1 gal., Acts On Contact",https://www.walmart.com/ip/Ortho-Groundclear-Weed-Grass-Killer-Ready-to-Use-1-gal-Acts-On-Contact/655802952,Ortho Groundclear Weed & Grass Killer Ready-to-Use Wand with Refill,https://www.amazon.com/dp/B086CJGZT7,22.92,41.9,0.746478873,Patio & Garden,Garden Center,2839
"Eminence Organic Skin Care Calm Skin Chamomile Moisturizer, 2 Oz",https://www.walmart.com/ip/Eminence-Organic-Skin-Care-Calm-Skin-Chamomile-Moisturizer-2-Oz/834360139,"Eminence Vitaskin Calm Skin Chamomile Moisturizer, multi, reg, 2 Ounce",https://www.amazon.com/dp/B005LZT9G0,35.85,46.34,0.746268657,Beauty,Premium Beauty,3557
"Bluey, Ultimate Lights & Sounds Playhouse with Bluey and Bingo Figures and Accessories, Preschool, Ages 3+",https://www.walmart.com/ip/Bluey-Ultimate-Lights-Sounds-Playhouse-with-Bluey-and-Bingo-Figures-and-Accessories-Preschool-Ages-3/186315018?athbdg=L1600,Bluey Ultimate Lights & Sounds Playhouse with Two posable Figures and Accessories | Heeler Home,https://www.amazon.com/dp/B09Q49PL2K,60.57,67.58,0.746268657,Toys & Video Games,Favorite Characters,4189
TaylorMade 2021 TP5x Pix Golf Balls White,https://www.walmart.com/ip/TaylorMade-2021-TP5x-Pix-Golf-Balls-White/593962053,Taylor Made TP5 Golf Balls,https://www.amazon.com/dp/B08QSMGLBL,49.98,52.99,0.746268657,Sports & Outdoors,Sports,6769
"Lavish Home Folding Patio Bistro Set ?€? 3-Piece Rattan Wood and Steel Caf?? Table and Chairs, Black",https://www.walmart.com/ip/Lavish-Home-Folding-Patio-Bistro-Set-3-Piece-Rattan-Wood-and-Steel-Caf-Table-and-Chairs-Black/835057721,"Lavish Home 80-OUTD BLK, Black Folding Patio Bistro Set ?€? 3-Piece Rattan Wood and Steel Caf?? Table and Chairs for Porch, Deck, Garden, or Balcony Furniture",https://www.amazon.com/dp/B09ZM9M782,110.69,109.95,0.746031746,Patio & Garden,Patio Furniture,2529
"Gibraltar Mailboxes In-ground Anchor Post Kit, Wood and Steel, APK00000",https://www.walmart.com/ip/Gibraltar-Mailboxes-In-ground-Anchor-Post-Kit-Wood-and-Steel-APK00000/47642093,"Gibraltar Mailboxes 4x4 Anchor Post Kit , APK00000,Pine",https://www.amazon.com/dp/B000HM7WFC,18.46,15.9,0.746031746,Home Improvement,Hardware,6631
Valterra PF231441 Single-Handle Pull Out Hybrid Kitchen Faucet - Brushed Nickel,https://www.walmart.com/ip/Valterra-PF231441-Single-Handle-Pull-Out-Hybrid-Kitchen-Faucet-Brushed-Nickel/55396183,"Valterra PF231441 Phoenix Faucets Premium Collection Single Handle Pull Out Kitchen Faucet, Brushed Nickel",https://www.amazon.com/dp/B016EE4XP8,116.72,126.72,0.745945946,Home Improvement,Bathroom & Kitchen Renovation,6459
"Keter Unity XL Portable Outdoor Table and Storage Cabinet with Accessory Hooks, Espresso Brown",https://www.walmart.com/ip/Keter-Unity-XL-Portable-Outdoor-Table-and-Storage-Cabinet-with-Accessory-Hooks-Espresso-Brown/54998667,"Keter Unity XL Portable Outdoor Table and Storage Cabinet w/ Accessory Hooks, Stainless Steel Top for Patio Kitchen Island or Bar Cart, Espresso Brown",https://www.amazon.com/dp/B01HJATY32,247,247,0.745901639,Patio & Garden,Grill Accessories,3596
"CyberPowerPC Gamer Master Gaming Desktop, AMD Ryzen 3 4100, 8GB DDR4, NVIDIA GeForce RTX 3050 8GB, 500GB SSD, Windows 11 Home (64-Bit), Black, GMA8840CPGV6",https://www.walmart.com/ip/CyberPowerPC-Gamer-Master-Gaming-Desktop-AMD-Ryzen-3-4100-8GB-DDR4-NVIDIA-GeForce-RTX-3050-8GB-500GB-SSD-Windows-11-Home-64-Bit-Black-GMA8840CPGV6/1277504769,"CyberpowerPC Gamer Master Gaming Desktop Computer, AMD Ryzen 3 4100 3.8GHz, 8GB RAM, 500GB SSD, NVIDIA GeForce RTX 3050 8GB, Windows 11 Home",https://www.amazon.com/dp/B0BSWNRFZ6,849,1069.99,0.745762712,Electronics,Computers,677
Gates 45006 Water Pump,https://www.walmart.com/ip/Gates-45006-Water-Pump/42731197,Gates 45006 Premium Engine Water Pump,https://www.amazon.com/dp/B000C2S6IO,107.12,107.12,0.745762712,Auto & Tires,Auto Parts & Accessories,1315
Gates 41122 Water Pump,https://www.walmart.com/ip/Gates-41122-Water-Pump/42704668?athbdg=L1600,Gates 41122 Premium Engine Water Pump,https://www.amazon.com/dp/B000EQ1A6S,28.74,28.74,0.745762712,Auto & Tires,Auto Parts & Accessories,1823
Gates 43520 Water Pump,https://www.walmart.com/ip/Gates-43520-Water-Pump/42705578,Gates 43520 Premium Engine Water Pump,https://www.amazon.com/dp/B001C97VUU,32.25,32.25,0.745762712,Auto & Tires,Auto Parts & Accessories,1836
Caroline's Treasures Caucasian Shepherd Dog American Flag Garden Flag,https://www.walmart.com/ip/Caroline-s-Treasures-Caucasian-Shepherd-Dog-American-Flag-Garden-Flag/706566192,"Caroline's Treasures CK6481GF Caucasian Shepherd Dog American Flag Flag Garden Size, Garden Size, multicolor",https://www.amazon.com/dp/B0855HX38B,18.43,18.43,0.745762712,Patio & Garden,Outdoor Decor,2760
Onix Pro Team Backpack for Pickleball,https://www.walmart.com/ip/Onix-Pro-Team-Backpack-for-Pickleball/650627920,Onix Pro Team Backpack,https://www.amazon.com/dp/B08SQ2K52R,89.99,89.99,0.745762712,Sports & Outdoors,Sports,6968
Fridababy MediFrida the Accu-Dose Pacifier,https://www.walmart.com/ip/Fridababy-MediFrida-the-Accu-Dose-Pacifier/896825137,Frida Baby Medi Frida the Accu-Dose Pacifier Baby Medicine Dispenser,https://www.amazon.com/dp/B073XVXQ6R,12.84,12.84,0.745454545,Baby,Bath & Potty,4107
"Snow Joe Pet-Safer Premium Ice Melt , 20-LBS",https://www.walmart.com/ip/Snow-Joe-Pet-Safer-Premium-Ice-Melt-20-LBS/702754651,"Snow Joe MELT20PET Pet-Safer Blend Premium Ice Melt, 20-Lbs, White",https://www.amazon.com/dp/B0BF61T3YQ,18.48,13.52,0.745454545,Home Improvement,Winter Seasonal Shops,6229
"Gotham Steel Copper Cast Stackmaster Pots and Pans Set, 10 Piece Stackable Cookware with Nonstick Cast Texture Coating, Includes Frying Basket, Fry Pans, Saucepans, Stock Pots and More",https://www.walmart.com/ip/Gotham-Steel-Copper-Cast-Stackmaster-Pots-Pans-Set-10-Piece-Stackable-Cookware-Nonstick-Texture-Coating-Includes-Frying-Basket-Fry-Pans-Saucepans-Sto/771530728,"Gotham Steel Stackmaster Pots & Pans Set ?€? Stackable 10 Piece Cookware Set Saves 30% Space, Ultra Nonstick Cast Texture Coating, Includes Fry Pans,, Saucepans, Stock Pots and More ?€? Dishwasher Safe",https://www.amazon.com/dp/B07ZSBGP1L,144,144,0.745406824,"Home, Furniture & Appliances",Kitchen & Dining,192
